order_id,product_id,product_title,product_description,product_category,product_price,product_rating,product_stock,product_tags,product_brand,product_sku,product_weight,product_dimensions_width,product_dimensions_height,product_dimensions_depth,product_warrantyInformation,product_shippingInformation,product_availabilityStatus,product_review_rating,product_review_comment,product_review_date,product_review_reviewerName,product_review_reviewerEmail,product_returnPolicy,product_minimumOrderQuantity,product_meta_createdAt,product_meta_updatedAt,product_meta_barcode,product_meta_qrCode,product_images,product_thumbnail,product_quantity,product_total,product_discountedTotal,order_total,order_discountedTotal,order_totalProducts,order_totalQuantity,customer_id,customer_firstName,customer_lastName,customer_maidenName,customer_age,customer_gender,customer_email,customer_phone,customer_username,customer_password,customer_birthDate,customer_image,customer_bloodGroup,customer_height,customer_weight,customer_eyeColor,customer_hair_color,customer_hair_type,customer_ip,customer_address_address,customer_address_city,customer_address_state,customer_address_stateCode,customer_address_postalCode,customer_address_coordinates_lat,customer_address_coordinates_lng,customer_address_country,customer_macAddress,customer_university,customer_bank_cardExpire,customer_bank_cardNumber,customer_bank_cardType,customer_bank_currency,customer_bank_iban,customer_company_department,customer_company_name,customer_company_title,customer_company_address_address,customer_company_address_city,customer_company_address_state,customer_company_address_stateCode,customer_company_address_postalCode,customer_company_address_coordinates_lat,customer_company_address_coordinates_lng,customer_company_address_country,customer_ein,customer_ssn,customer_userAgent,customer_crypto_coin,customer_crypto_wallet,customer_crypto_network,customer_role
39,158,Sunglasses,The Sunglasses offer a classic and simple design with a focus on functionality. These sunglasses provide essential UV protection while maintaining a timeless look.,sunglasses,22.99,2.58,59,"['eyewear', 'sunglasses']",Fashion Shades,FCWURP6V,6,8.15,28.81,8.4,5 year warranty,Ships in 1-2 business days,In Stock,5,Very satisfied!,2024-05-23T08:56:21.626Z,Nathan Dixon,nathan.dixon@x.dummyjson.com,60 days return policy,11,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,9189532411470,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/1.png', 'https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/2.png', 'https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/3.png']",https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/thumbnail.png,3,68.97,64.52,44376.84,39690.05,6,16,81,Austin,Hudson,,29,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,austinhpass,1995-5-1,https://dummyjson.com/icon/austinh/128,A-,189.77,66.83,Blue,Blue,Straight,147.130.253.116,1468 Eighth Street,Los Angeles,Maryland,MD,64305,-28.392471,-44.144328,United States,e:c0:3:62:e2:d0,University of Michigan--Ann Arbor,01/26,5515141157559443,RuPay,BRL,EKNTM4G13586PSAG2A9L1JLB,Sales,Okuneva Group,Legal Counsel,1323 Adams Street,Jacksonville,Mississippi,MS,18643,-47.033335,-68.205081,United States,536-921,731-202-997,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
39,158,Sunglasses,The Sunglasses offer a classic and simple design with a focus on functionality. These sunglasses provide essential UV protection while maintaining a timeless look.,sunglasses,22.99,2.58,59,"['eyewear', 'sunglasses']",Fashion Shades,FCWURP6V,6,8.15,28.81,8.4,5 year warranty,Ships in 1-2 business days,In Stock,5,Awesome product!,2024-05-23T08:56:21.626Z,Zoe Nicholson,zoe.nicholson@x.dummyjson.com,60 days return policy,11,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,9189532411470,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/1.png', 'https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/2.png', 'https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/3.png']",https://cdn.dummyjson.com/products/images/sunglasses/Sunglasses/thumbnail.png,3,68.97,64.52,44376.84,39690.05,6,16,81,Austin,Hudson,,29,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,austinhpass,1995-5-1,https://dummyjson.com/icon/austinh/128,A-,189.77,66.83,Blue,Blue,Straight,147.130.253.116,1468 Eighth Street,Los Angeles,Maryland,MD,64305,-28.392471,-44.144328,United States,e:c0:3:62:e2:d0,University of Michigan--Ann Arbor,01/26,5515141157559443,RuPay,BRL,EKNTM4G13586PSAG2A9L1JLB,Sales,Okuneva Group,Legal Counsel,1323 Adams Street,Jacksonville,Mississippi,MS,18643,-47.033335,-68.205081,United States,536-921,731-202-997,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
39,97,Rolex Datejust,"The Rolex Datejust is an iconic and versatile timepiece with a date window. Known for its timeless design and reliability, it's a symbol of Rolex's watchmaking excellence.",mens-watches,10999.99,4.94,11,"['watches', 'luxury watches']",Rolex,86V20NWJ,5,9.68,7.29,5.67,6 months warranty,Ships in 3-5 business days,In Stock,5,Highly impressed!,2024-05-23T08:56:21.624Z,Max Russell,max.russell@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,4957618378388,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/1.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/2.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/3.png']",https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/thumbnail.png,4,43999.96,39344.76,44376.84,39690.05,6,16,81,Austin,Hudson,,29,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,austinhpass,1995-5-1,https://dummyjson.com/icon/austinh/128,A-,189.77,66.83,Blue,Blue,Straight,147.130.253.116,1468 Eighth Street,Los Angeles,Maryland,MD,64305,-28.392471,-44.144328,United States,e:c0:3:62:e2:d0,University of Michigan--Ann Arbor,01/26,5515141157559443,RuPay,BRL,EKNTM4G13586PSAG2A9L1JLB,Sales,Okuneva Group,Legal Counsel,1323 Adams Street,Jacksonville,Mississippi,MS,18643,-47.033335,-68.205081,United States,536-921,731-202-997,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
39,97,Rolex Datejust,"The Rolex Datejust is an iconic and versatile timepiece with a date window. Known for its timeless design and reliability, it's a symbol of Rolex's watchmaking excellence.",mens-watches,10999.99,4.94,11,"['watches', 'luxury watches']",Rolex,86V20NWJ,5,9.68,7.29,5.67,6 months warranty,Ships in 3-5 business days,In Stock,4,Would buy again!,2024-05-23T08:56:21.624Z,Jonathan Pierce,jonathan.pierce@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,4957618378388,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/1.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/2.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/3.png']",https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/thumbnail.png,4,43999.96,39344.76,44376.84,39690.05,6,16,81,Austin,Hudson,,29,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,austinhpass,1995-5-1,https://dummyjson.com/icon/austinh/128,A-,189.77,66.83,Blue,Blue,Straight,147.130.253.116,1468 Eighth Street,Los Angeles,Maryland,MD,64305,-28.392471,-44.144328,United States,e:c0:3:62:e2:d0,University of Michigan--Ann Arbor,01/26,5515141157559443,RuPay,BRL,EKNTM4G13586PSAG2A9L1JLB,Sales,Okuneva Group,Legal Counsel,1323 Adams Street,Jacksonville,Mississippi,MS,18643,-47.033335,-68.205081,United States,536-921,731-202-997,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
39,97,Rolex Datejust,"The Rolex Datejust is an iconic and versatile timepiece with a date window. Known for its timeless design and reliability, it's a symbol of Rolex's watchmaking excellence.",mens-watches,10999.99,4.94,11,"['watches', 'luxury watches']",Rolex,86V20NWJ,5,9.68,7.29,5.67,6 months warranty,Ships in 3-5 business days,In Stock,4,Awesome product!,2024-05-23T08:56:21.624Z,Asher Scott,asher.scott@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,4957618378388,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/1.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/2.png', 'https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/3.png']",https://cdn.dummyjson.com/products/images/mens-watches/Rolex%20Datejust/thumbnail.png,4,43999.96,39344.76,44376.84,39690.05,6,16,81,Austin,Hudson,,29,male,austin.hudson@x.dummyjson.com,+81 405-412-4250,austinh,austinhpass,1995-5-1,https://dummyjson.com/icon/austinh/128,A-,189.77,66.83,Blue,Blue,Straight,147.130.253.116,1468 Eighth Street,Los Angeles,Maryland,MD,64305,-28.392471,-44.144328,United States,e:c0:3:62:e2:d0,University of Michigan--Ann Arbor,01/26,5515141157559443,RuPay,BRL,EKNTM4G13586PSAG2A9L1JLB,Sales,Okuneva Group,Legal Counsel,1323 Adams Street,Jacksonville,Mississippi,MS,18643,-47.033335,-68.205081,United States,536-921,731-202-997,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,138,Baseball Ball,"The Baseball Ball is a standard baseball used in baseball games. It features a durable leather cover and is designed for pitching, hitting, and fielding in the game of baseball.",sports-accessories,8.99,4.76,71,"['sports equipment', 'baseball']",,VXE0FZPJ,6,21.26,20.59,18.28,3 year warranty,Ships overnight,In Stock,5,Great product!,2024-05-23T08:56:21.625Z,Henry Adams,henry.adams@x.dummyjson.com,No return policy,38,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,2160728153953,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/thumbnail.png,1,8.99,7.33,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,138,Baseball Ball,"The Baseball Ball is a standard baseball used in baseball games. It features a durable leather cover and is designed for pitching, hitting, and fielding in the game of baseball.",sports-accessories,8.99,4.76,71,"['sports equipment', 'baseball']",,VXE0FZPJ,6,21.26,20.59,18.28,3 year warranty,Ships overnight,In Stock,2,Waste of money!,2024-05-23T08:56:21.625Z,Zoe Bennett,zoe.bennett@x.dummyjson.com,No return policy,38,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,2160728153953,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/thumbnail.png,1,8.99,7.33,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,138,Baseball Ball,"The Baseball Ball is a standard baseball used in baseball games. It features a durable leather cover and is designed for pitching, hitting, and fielding in the game of baseball.",sports-accessories,8.99,4.76,71,"['sports equipment', 'baseball']",,VXE0FZPJ,6,21.26,20.59,18.28,3 year warranty,Ships overnight,In Stock,4,Would buy again!,2024-05-23T08:56:21.625Z,Henry Turner,henry.turner@x.dummyjson.com,No return policy,38,2024-05-23T08:56:21.625Z,2024-05-23T08:56:21.625Z,2160728153953,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Baseball%20Ball/thumbnail.png,1,8.99,7.33,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,51,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,2.73,81,"['kitchen appliances', 'blenders']",,6HG6U3Q9,10,16.73,10.93,14.75,3 months warranty,Ships in 2 weeks,In Stock,5,Highly recommended!,2024-05-23T08:56:21.621Z,Sadie Morales,sadie.morales@x.dummyjson.com,30 days return policy,18,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,3795471854572,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/1.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/2.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/3.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/4.png']",https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/thumbnail.png,2,79.98,69.85,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,51,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,2.73,81,"['kitchen appliances', 'blenders']",,6HG6U3Q9,10,16.73,10.93,14.75,3 months warranty,Ships in 2 weeks,In Stock,1,Very disappointed!,2024-05-23T08:56:21.621Z,Elijah Hill,elijah.hill@x.dummyjson.com,30 days return policy,18,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,3795471854572,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/1.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/2.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/3.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/4.png']",https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/thumbnail.png,2,79.98,69.85,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,51,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,2.73,81,"['kitchen appliances', 'blenders']",,6HG6U3Q9,10,16.73,10.93,14.75,3 months warranty,Ships in 2 weeks,In Stock,5,Very satisfied!,2024-05-23T08:56:21.621Z,Owen Sullivan,owen.sullivan@x.dummyjson.com,30 days return policy,18,2024-05-23T08:56:21.621Z,2024-05-23T08:56:21.621Z,3795471854572,https://assets.dummyjson.com/public/qr-code.png,"['https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/1.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/2.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/3.png', 'https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/4.png']",https://cdn.dummyjson.com/products/images/kitchen-accessories/Boxed%20Blender/thumbnail.png,2,79.98,69.85,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,101,Apple AirPods Max Silver,"The Apple AirPods Max in Silver are premium over-ear headphones with high-fidelity audio, adaptive EQ, and active noise cancellation. Experience immersive sound in style.",mobile-accessories,549.99,3.11,7,"['electronics', 'over-ear headphones']",Apple,HPK82VDE,4,7.73,18.36,17.87,3 months warranty,Ships in 1 month,In Stock,1,Waste of money!,2024-05-23T08:56:21.624Z,Harper Kelly,harper.kelly@x.dummyjson.com,90 days return policy,2,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,9261269777547,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/thumbnail.png,4,2199.96,1948.94,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,101,Apple AirPods Max Silver,"The Apple AirPods Max in Silver are premium over-ear headphones with high-fidelity audio, adaptive EQ, and active noise cancellation. Experience immersive sound in style.",mobile-accessories,549.99,3.11,7,"['electronics', 'over-ear headphones']",Apple,HPK82VDE,4,7.73,18.36,17.87,3 months warranty,Ships in 1 month,In Stock,3,Not as described!,2024-05-23T08:56:21.624Z,Abigail Rivera,abigail.rivera@x.dummyjson.com,90 days return policy,2,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,9261269777547,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/thumbnail.png,4,2199.96,1948.94,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,101,Apple AirPods Max Silver,"The Apple AirPods Max in Silver are premium over-ear headphones with high-fidelity audio, adaptive EQ, and active noise cancellation. Experience immersive sound in style.",mobile-accessories,549.99,3.11,7,"['electronics', 'over-ear headphones']",Apple,HPK82VDE,4,7.73,18.36,17.87,3 months warranty,Ships in 1 month,In Stock,5,Excellent quality!,2024-05-23T08:56:21.624Z,Nora Russell,nora.russell@x.dummyjson.com,90 days return policy,2,2024-05-23T08:56:21.624Z,2024-05-23T08:56:21.624Z,9261269777547,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/1.png'],https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/thumbnail.png,4,2199.96,1948.94,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
40,153,Volleyball,"The Volleyball is a standard ball used in the sport of volleyball. It is designed for passing, setting, and spiking over the net during volleyball matches.",sports-accessories,11.99,4.08,0,"['sports equipment', 'volleyball']",,0WKXK9YE,6,10.73,17.62,16.97,1 year warranty,Ships in 1 month,Out of Stock,1,Disappointing product!,2024-05-23T08:56:21.626Z,Abigail Rivera,abigail.rivera@x.dummyjson.com,7 days return policy,26,2024-05-23T08:56:21.626Z,2024-05-23T08:56:21.626Z,4505233760788,https://assets.dummyjson.com/public/qr-code.png,['https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/1.png'],https://cdn.dummyjson.com/products/images/sports-accessories/Volleyball/thumbnail.png,3,35.97,30.2,98499.82,91112.07,6,18,187,Zachary,Lee,,36,male,zachary.lee@x.dummyjson.com,+61 382-295-6973,zacharyl,zacharylpass,1988-12-26,https://dummyjson.com/icon/zacharyl/128,AB-,193.23,94.79,Brown,Blonde,Curly,49.188.116.209,1532 Third Street,Dallas,Alabama,AL,60280,71.063285,15.925876,United States,da:fb:3c:ad:a1:94,Brown University,01/27,1880310793893765,Diners Club International,EUR,3DU5SEGGMHCN93AHP9U1CXGO,Services,Halvorson LLC,Accountant,1550 Jefferson Street,Phoenix,Maryland,MD,51068,0.442612,133.409766,United States,521-435,318-415-529,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Bitcoin,0xb9fc2fe63b2a6c003f1c324c3bfa53259162181a,Ethereum (ERC20),user
